query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
500,2215,5,0.648578941822052,0,214.3660337089773,0
500,1345,6,0.6389883160591125,0,54.46657089357103,0
500,1305,7,0.6359413266181946,30,88.6096154697903,0
500,1445,8,0.633049726486206,30,38.49508517161639,0
500,3045,9,0.6280034184455872,0,235.78613683959117,0
500,1515,10,0.6264932751655579,0,117.15201933983424,0
510,3505,1,0.7743780016899109,0,2.2417099697260148,1
510,505,2,0.7292004227638245,0,3.2795999041718495,1
510,515,3,0.7218800187110901,0,2.9081302429437375,1
510,2215,4,0.6790214776992798,0,220.88146717649354,0
510,3485,5,0.656515896320343,30,16.997382388617964,0
510,485,6,0.6561914682388306,30,18.98961070082533,0
510,1915,7,0.6461421847343445,0,346.769173496752,0
510,1465,8,0.6417930126190186,30,53.6414526761021,0
510,2505,9,0.6392152905464172,0,75.10466154095164,0
510,1475,10,0.6369523406028748,0,65.07623576569637,0
520,3515,1,0.7648300528526306,0,2.9380209119534855,1
520,525,2,0.7638299465179443,0,2.067909124348553,1
520,515,3,0.7196521162986755,0,2.482462709815597,1
520,135,4,0.6856327056884766,30,151.93437430479418,0
520,2225,5,0.6675416231155396,1,218.61812954177833,0
520,1325,6,0.6643463969230652,30,58.95934909364458,0
520,3505,7,0.6596537828445435,0,3.255539443225961,1
520,1735,8,0.6547712087631226,30,233.94971876471828,0
520,1365,9,0.6397623419761658,1,28.512831421599103,0
520,605,10,0.6394082307815552,30,18.74832518674372,0
530,535,1,0.8475210666656494,0,0.9940142060171977,1
530,545,2,0.790735125541687,0,1.5054626969752525,1
530,555,3,0.787123441696167,0,1.5431615476404277,1
530,525,4,0.7740178108215332,0,1.6087208271368898,1
530,3515,5,0.7500803470611572,0,0.801124134241377,1
530,2235,6,0.7000804543495178,1,216.80241402941436,0
530,3525,7,0.6864883899688721,0,2.4017364806075223,1
530,1575,8,0.6800423264503479,30,150.89087180783918,0
530,125,9,0.6742061376571655,32,152.18358454184673,0
530,565,10,0.6716591715812683,0,2.3214504908873264,1
540,545,1,0.9776820540428162,0,0.0983090839342935,1
540,555,2,0.9760741591453552,0,0.1402769689008148,1
540,535,3,0.953162431716919,0,0.4132700231132185,1
540,3525,4,0.8511411547660828,0,1.008955010497994,1
540,565,5,0.8406369090080261,0,0.9149247221629787,1
540,125,6,0.7126816511154175,32,152.34808431768636,0
540,2235,7,0.7052063345909119,1,218.19207009001835,0
540,1375,8,0.6827141642570496,0,18.74376675086737,0
540,3535,9,0.680603563785553,58,3.2879893435861383,1
540,575,10,0.665375828742981,58,3.303934115094306,1
550,555,1,0.987856388092041,0,0.05387090944099282,1
550,545,2,0.9864583015441895,0,0.015794717597984637,1
550,535,3,0.9369292259216309,0,0.5023403765615511,1
550,3525,4,0.8637323379516602,0,0.9202811694743095,1
550,565,5,0.8520915508270264,0,0.8257155575771852,1
550,125,6,0.7079196572303772,32,152.36809500204905,0
550,3535,7,0.6863582730293274,58,3.198923647181344,1
550,2235,8,0.6855537295341492,1,218.28129514110924,0
550,1375,9,0.6761945486068726,0,18.654978741094318,0
550,575,10,0.6719300746917725,58,3.21462036172298,1
560,555,1,0.9774149060249329,0,0.18268172497817178,1
560,545,2,0.9724541306495667,0,0.22399397542121882,1
560,535,3,0.9157930016517639,0,0.7328220831996008,1
560,3525,4,0.8688889741897583,0,0.6907246211595458,1
560,565,5,0.8688526153564453,0,0.5956432115318704,1
560,3535,6,0.698549211025238,58,2.968088664214898,1
560,125,7,0.690862238407135,32,152.42573649215606,0
560,1375,8,0.6840636134147644,0,18.425971211815565,0
560,575,9,0.6793254613876343,58,2.983392197654371,1
560,2235,10,0.6737608909606934,1,218.51243182390812,0
570,3535,1,0.8068206906318665,59,1.3591534150477576,1
570,575,2,0.7952614426612854,59,1.353144945525047,1
570,555,3,0.7860522866249084,1,1.8243343619238235,1
570,565,4,0.7805798649787903,1,1.0470528838645154,1
570,545,5,0.7773187160491943,1,1.8639693624359832,1
570,3525,6,0.7502250671386719,1,0.9776166160008731,1
570,535,7,0.7417199015617371,1,2.374592252071923,1
570,2245,8,0.7313727736473083,1,217.20350486053496,0
570,1385,9,0.7019275426864624,0,13.747576835519816,0
570,115,10,0.6846440434455872,36,153.3686717609386,0
580,575,1,0.8370386958122253,2,1.616858050937377,1
580,3545,2,0.8049740195274353,58,1.9463219636278075,1
580,3535,3,0.7923444509506226,2,1.5969284065433247,1
580,585,4,0.7742190957069397,57,1.8148530867263137,1
580,1395,5,0.7509759068489075,2,9.47406829244966,0
580,3695,6,0.6922866106033325,36,134.74240261133426,0
580,1405,7,0.6775140166282654,59,7.71245263054497,0
580,115,8,0.676811695098877,40,154.67045798606037,0
580,755,9,0.6726550459861755,35,133.44580989438973,0
580,1565,10,0.6667538285255432,32,151.81535488790692,0
590,1555,1,0.7974122762680054,32,152.1872541650401,0
590,585,2,0.7942190766334534,3,2.1103043316308705,1
590,3555,3,0.7372482419013977,58,3.072701874572262,1
590,3585,4,0.7267380952835083,56,31.104993802875143,0
590,595,5,0.7263288497924805,58,2.515569180603048,1
590,4535,6,0.7146497964859009,56,154.89103293405816,0
590,1415,7,0.7022201418876648,0,9.19200272467323,0
590,1405,8,0.6983706951141357,5,7.46251924875911,0
590,635,9,0.6935166120529175,56,36.46949057955839,0
590,705,10,0.6786672472953796,56,108.65654340677739,0
600,635,1,0.7220472097396851,0,31.01065468396949,0
600,75,2,0.7116968631744385,0,181.95917622039656,0
600,3595,3,0.6993271708488464,0,37.94696112513491,0
600,605,4,0.6982660889625549,59,3.4135111583382893,1
600,4515,5,0.6955511569976807,0,183.7154173443025,0
600,645,6,0.6927971243858337,0,41.58297340608175,0
600,675,7,0.6824296116828918,0,72.78757821105262,0
600,715,8,0.6796683669090271,0,110.73686477022908,0
600,3625,9,0.6793251633644104,0,75.92554369308726,0
600,595,10,0.6793208718299866,1,2.9943707940901514,1
610,3565,1,0.8058860898017883,0,2.4583286107434885,1
610,615,2,0.7879934906959534,0,4.177812641813895,1
610,605,3,0.7704114317893982,0,3.817147205754563,1
610,3595,4,0.7575764656066895,0,30.716756190255527,0
610,645,5,0.7358877062797546,0,34.352426047363856,0
610,3635,6,0.7355967164039612,0,81.16143701262075,0
610,655,7,0.7350983619689941,0,44.680503257462306,0
610,3625,8,0.7346444725990295,0,68.69523353326346,0
610,3605,9,0.7264082431793213,0,43.24829476685644,0
610,685,10,0.7244599461555481,0,76.31687054777338,0
620,3575,1,0.8263271450996399,0,1.6742661159146581,1
620,625,2,0.73035728931427,0,4.802773400078337,1
620,615,3,0.706954300403595,0,4.517595538558088,1
620,665,4,0.6970432996749878,0,46.24953790057152,0
620,695,5,0.695128321647644,0,77.94876630063109,0
620,3605,6,0.6930252909660339,0,34.55369057356395,0
620,3565,7,0.6886258125305176,0,11.1414539637383,0
620,3615,8,0.6882445216178894,0,47.26440180562534,0
620,95,9,0.6852813959121704,0,185.46801217791474,0
620,3665,10,0.6833953261375427,0,100.79233466757086,0
630,3585,1,0.9067175984382629,0,0.27995972924689294,1
630,625,2,0.703933596611023,0,5.056591915519804,0
630,1555,3,0.7022282481193542,36,183.4319558970847,0
630,4535,4,0.6720186471939087,0,186.13578964747356,0
630,3555,5,0.6690201759338379,2,28.28332300301541,0
630,595,6,0.6673074960708618,2,28.776111915234498,0
630,615,7,0.6653825640678406,0,14.376876356552579,0
630,3625,8,0.6645435094833374,0,50.141493410807996,0
630,665,9,0.6627947092056274,0,36.39068908455017,0
630,65,10,0.6622802019119263,0,216.38642140289963,0
640,3595,1,0.927048921585083,0,1.6670857903539322,1
640,645,2,0.8101584911346436,0,5.280409910186912,0
640,675,3,0.796511709690094,0,36.48629500486999,0
640,665,4,0.7909494638442993,0,25.87348046576067,0
640,685,5,0.7884888648986816,0,47.24615781408683,0
640,3625,6,0.7763225436210632,0,39.62415616981137,0
640,655,7,0.7758731245994568,0,15.609242763917127,0
640,3605,8,0.7716864347457886,0,14.179223931954102,0
640,3565,9,0.7647446990013123,0,31.515159386238263,0
640,3635,10,0.7628902196884155,0,52.09007389722538,0
650,3605,1,0.8333967328071594,0,3.7170309582918684,1
650,655,2,0.8121622204780579,0,5.14316086103672,0
650,645,3,0.8014658093452454,0,5.18576450317594,0
650,675,4,0.7968681454658508,0,26.020128616507677,0
650,3595,5,0.7860986590385437,0,8.82365222909423,0
650,3625,6,0.7781288027763367,0,29.15798464970448,0
650,665,7,0.7708898782730103,0,15.407355088856107,0
650,685,8,0.7609123587608337,0,36.77999861207719,0
650,3635,9,0.7467096447944641,0,41.623925899054775,0
650,635,10,0.7398805022239685,0,15.758486187984555,0
660,655,1,0.7998310327529907,0,5.111816453708058,0
660,665,2,0.7872402667999268,0,5.152534182943346,0
660,3595,3,0.7674815058708191,0,19.075431962262364,0
660,645,4,0.7667335271835327,0,15.440672899601884,0
660,3625,5,0.766356348991394,0,18.90337727477553,0
660,3605,6,0.7615532875061035,0,6.544331458873414,0
660,3615,7,0.7563611268997192,0,6.167770517261436,0
660,3635,8,0.7517574429512024,0,31.369553451729267,0
660,675,9,0.7459135055541992,0,15.765441625596782,0
660,635,10,0.7456712126731873,0,26.0132169765218,0
670,3615,1,0.799407422542572,0,4.234481167758339,1
670,665,2,0.7942538857460022,0,5.248566673950127,0
670,675,3,0.7835461497306824,0,5.364378351831681,0
670,3625,4,0.7820736765861511,0,8.502289368164357,0
670,3595,5,0.7705801129341125,0,29.47640136503095,0
670,655,6,0.7454155087471008,0,15.512705945672403,0
670,685,7,0.7447780966758728,0,16.124244521217115,0
670,645,8,0.741475522518158,0,25.84151865216125,0
670,3605,9,0.7409160137176514,0,16.944933323920136,0
670,635,10,0.7397716045379639,0,36.414190809299875,0
680,3625,1,0.8560178279876709,0,2.2669615329996167,1
680,675,2,0.7972599267959595,0,5.404454518718793,0
680,685,3,0.7941386699676514,0,5.355429818053793,0
680,645,4,0.7930920124053955,0,36.610335257848966,0
680,665,5,0.7874742150306702,0,16.017296180367047,0
680,3605,6,0.7870884537696838,0,27.71330388622043,0
680,3595,7,0.7786785364151001,0,40.2448624523044,0
680,3635,8,0.7743138670921326,0,10.200353975764767,0
680,635,9,0.7735499739646912,0,47.18299683710227,0
680,715,10,0.7727094888687134,0,32.54650787163501,0
690,3635,1,0.9373716711997986,0,0.47066123528497744,1
690,3625,2,0.7846145629882812,0,12.891804721605094,0
690,665,3,0.7775799036026001,0,26.64222656083572,0
690,685,4,0.7717528939247131,0,5.269624132706253,0
690,695,5,0.7639514803886414,0,5.0573002543748435,0
690,645,6,0.7629973292350769,0,47.23531455309679,0
690,3615,7,0.7621484398841858,0,25.627169764062927,0
690,715,8,0.7612114548683167,0,21.921490352868357,0
690,675,9,0.7606583833694458,0,16.029479687051584,0
690,615,10,0.7529945373535156,0,77.40872057573682,0
700,3645,1,0.90638267993927,0,1.089940314879664,1
700,705,2,0.7482881546020508,0,4.501199923620373,1
700,665,3,0.7288320660591125,0,36.520668110120894,0
700,3595,4,0.7205229997634888,0,60.74749557327364,0
700,3625,5,0.7189762592315674,0,22.77042430812609,0
700,695,6,0.7178676724433899,0,4.821397815613253,1
700,675,7,0.7080419659614563,0,25.90804754559671,0
700,3615,8,0.7033460140228271,0,35.505466099664176,0
700,645,9,0.7021088600158691,0,57.11376739169023,0
700,685,10,0.6989893913269043,0,15.148243916576625,0
710,3655,1,0.8402459025382996,0,2.211601099113523,1
710,715,2,0.8169412612915039,0,3.4808083651502835,1
710,685,3,0.7677273154258728,0,23.710643256141314,0
710,3635,4,0.7610561847686768,0,18.869514566686618,0
710,635,5,0.74193274974823,0,76.24852341670689,0
710,3625,6,0.7414690256118774,0,31.332820824496434,0
710,675,7,0.7355365753173828,0,34.4704093649843,0
710,705,8,0.7354195713996887,0,4.061446166342687,1
710,3605,9,0.7283490300178528,0,56.77808422661068,0
710,655,10,0.7261796593666077,0,55.34714932743058,0
720,715,1,0.7955567836761475,0,2.9259794317287913,1
720,3665,2,0.785983681678772,0,3.0929972696561028,1
720,685,3,0.7460778951644897,0,30.116831263763466,0
720,3615,4,0.731930673122406,0,50.47415872194505,0
720,3655,5,0.7315977215766907,0,4.246656973620529,1
720,615,6,0.726456344127655,0,102.25541370593784,0
720,725,7,0.7264449596405029,0,2.383908102779954,1
720,3635,8,0.7249574065208435,0,25.274645168476624,0
720,85,9,0.723878026008606,1,288.5613778585061,0
720,665,10,0.7227941751480103,0,51.48936236675397,0
730,735,1,0.8003951907157898,2,2.1130523114442554,1
730,725,2,0.7664546966552734,59,2.1977145682731605,1
730,3665,3,0.7609805464744568,58,1.7636284144909782,1
730,95,4,0.7361928224563599,58,287.7584917228455,0
730,3675,5,0.6889151930809021,2,3.6638613227168038,1
730,105,6,0.6865362524986267,54,283.7212441228827,0
730,3575,7,0.675368070602417,58,103.93677993069682,0
730,615,8,0.6736356019973755,58,106.80728680675118,0
730,85,9,0.659080445766449,59,293.1137178563049,0
730,1025,10,0.6423448324203491,28,175.9321996645654,0
740,3675,1,0.7841390371322632,57,2.2190919404116642,1
740,735,2,0.7587571144104004,57,2.223829585737221,1
740,745,3,0.7233716249465942,3,2.384405788136717,1
740,3685,4,0.7112547755241394,19,3.567812435708994,1
740,105,5,0.6840991973876953,49,287.4948951416441,0
740,2265,6,0.6705387234687805,52,281.25351462675025,0
740,3775,7,0.64804607629776,54,82.53872705411443,0
740,2255,8,0.6470189094543457,52,285.2882168397209,0
740,2615,9,0.6465280055999756,9,83.1225969886745,0
740,4535,10,0.6427226662635803,24,282.33541012714977,0
750,745,1,0.7509009838104248,57,2.561542123096955,1
750,3685,2,0.7160015106201172,58,3.1653022272920306,1
750,3695,3,0.6787000894546509,3,2.8737731768704204,1
750,735,4,0.6749666929244995,36,6.9323412684677015,0
750,2615,5,0.6650142073631287,3,87.34303883997224,0
750,1395,6,0.6562878489494324,29,133.61693980559355,0
750,855,7,0.6534109711647034,48,80.28455451706074,0
750,755,8,0.651323139667511,2,2.875444803852094,1
750,2255,9,0.6438781023025513,31,290.01923953865355,0
750,2275,10,0.6397707462310791,2,279.7379510752177,0
760,765,1,0.6681739687919617,0,3.4016568836524343,1
760,125,2,0.662590742111206,1,287.47065854275024,0
760,1375,3,0.6583406329154968,29,132.40691104790716,0
760,2625,4,0.6443385481834412,59,94.20499477500331,0
760,2235,5,0.6344605088233948,30,300.0177098453356,0
760,85,6,0.6341865062713623,30,299.1968293651557,0
760,535,7,0.6284759044647217,29,135.90801409303543,0
760,545,8,0.619030773639679,29,135.7736125825028,0
760,555,9,0.6183125972747803,29,135.72577009660415,0
760,1575,10,0.6160398721694946,59,286.31202416767553,0
770,775,1,0.6708153486251831,0,4.103673749264186,1
770,3715,2,0.6570433974266052,0,5.173111098903635,0
770,3705,3,0.6533044576644897,1,3.7740020079618293,1
770,765,4,0.6405956745147705,0,3.709098102827697,1
770,905,5,0.6295434236526489,0,113.3372089876758,0
770,1535,6,0.6291395425796509,30,269.7170377489387,0
770,75,7,0.6231498718261719,30,306.31528590996135,0
770,4515,8,0.617644190788269,30,308.08268671298003,0
770,2555,9,0.6168811917304993,0,110.38616169620586,0
770,3045,10,0.6167070865631104,0,238.1098144701098,0
780,785,1,0.7247015833854675,0,4.582117982287233,1
780,3715,2,0.7210955619812012,0,3.44882483991286,1
780,2635,3,0.7159669399261475,0,111.92076497880095,0
780,775,4,0.6988440155982971,0,4.449298552985625,1
780,3725,5,0.6809796094894409,0,6.906168579965305,0
780,885,6,0.6731060743331909,0,85.41112456005072,0
780,3805,7,0.6705137491226196,0,89.7307006359167,0
780,3045,8,0.6675331592559814,0,246.6620009075425,0
780,2645,9,0.6633855700492859,0,114.67858469895587,0
780,3605,10,0.6600363254547119,30,78.45891427349987,0
790,3725,1,0.8351215124130249,0,2.2987004719188624,1
790,795,2,0.7689880132675171,0,4.5517970159158025,1
790,785,3,0.7467464208602905,0,4.588009355581133,1
790,3045,4,0.7197127938270569,0,255.83192054193395,0
790,2655,5,0.7186521291732788,0,126.68533615669337,0
790,895,6,0.7131428122520447,0,86.03309326471064,0
790,3055,7,0.7095900177955627,0,244.67644393389486,0
790,2555,8,0.7081878185272217,0,126.69415213188176,0
790,2645,9,0.7043393850326538,0,123.44509016598475,0
790,3735,10,0.7041332721710205,0,8.63758496560816,0
800,3735,1,0.8834106922149658,0,0.5905165064585379,1
800,795,2,0.708446204662323,0,4.498761777022651,1
800,3035,3,0.700685441493988,0,276.08893571266145,0
800,805,4,0.6861207485198975,0,4.467996696070851,1
800,3045,5,0.6591887474060059,0,264.8814197111947,0
800,3725,6,0.6509143114089966,0,11.33273201284227,0
800,2655,7,0.6447963118553162,0,135.22937075479905,0
800,2645,8,0.6445925235748291,0,132.19292280670703,0
800,3815,9,0.6424558758735657,0,83.05212870311092,0
800,1325,10,0.6408665180206299,30,132.7222969072043,0
810,3745,1,0.810787558555603,0,1.5755359342141197,1
810,3055,2,0.6627562642097473,0,262.6242463489927,0
810,3045,3,0.6608446836471558,0,273.77987426437755,0
810,2495,4,0.653535783290863,0,175.03031926697616,0
810,815,5,0.643674373626709,0,4.357026971043433,1
810,3065,6,0.6429581046104431,0,251.82405911826297,0
810,2665,7,0.63971346616745,0,146.9414180510958,0
810,1845,8,0.6349251866340637,59,453.39695204411817,0
810,805,9,0.6314618587493896,0,4.4315854006890145,1
810,2905,10,0.6303130984306335,30,288.5453891496005,0
820,3755,1,0.6914364695549011,0,3.103244594629957,1
820,825,2,0.6539098024368286,0,4.047071009767431,1
820,815,3,0.6476778984069824,0,4.319201926467437,1
820,2585,4,0.6140040159225464,0,146.09964171774172,0
820,855,5,0.5925414562225342,46,22.864131640943636,0
820,2895,6,0.590806245803833,30,293.49079940857837,0
820,2615,7,0.5848603248596191,1,144.74835879623092,0
820,3575,8,0.5840497016906738,30,126.63923732306823,0
820,3085,9,0.5811164379119873,0,240.87207136810278,0
820,625,10,0.5784226059913635,30,121.29859944957155,0
830,835,1,0.6834141612052917,0,3.0314616791409503,1
830,825,2,0.6583408117294312,0,3.5285749928831045,1
830,2595,3,0.6389027237892151,0,153.43179712461202,0
830,3085,4,0.6010594367980957,0,248.43471559024937,0
830,605,5,0.597047746181488,30,140.25242061824852,0
830,385,6,0.596672534942627,0,219.73902168062912,0
830,2445,7,0.5947009325027466,3,217.01472933101664,0
830,3565,8,0.5933831334114075,30,138.94252893753915,0
830,395,9,0.589484691619873,0,215.15031444425082,0
830,2585,10,0.5889345407485962,0,153.66084078789365,0
840,3765,1,0.8097542524337769,0,1.5778176377832756,1
840,845,2,0.6731631755828857,0,2.9299089746952927,1
840,125,3,0.6458696126937866,31,299.4300930242859,0
840,2235,4,0.640282928943634,0,352.35237684546695,0
840,1575,5,0.630207896232605,29,298.71717705780765,0
