query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
165,3830,5,0.5656086802482605,0,339.934720235107,0,0,35.6768457047534,4535
165,3045,6,0.5639554858207703,0,339.6597400531192,0,0,35.6768457047534,4535
165,3095,7,0.5627934336662292,1,316.401032179357,0,0,35.6768457047534,4535
165,3485,8,0.5624962449073792,30,153.345332880701,0,0,35.6768457047534,4535
165,3070,9,0.5586107969284058,0,325.78190768672914,0,0,35.6768457047534,4535
165,3030,10,0.5559176802635193,59,349.4938278735899,0,0,35.6768457047534,4535
170,3465,1,0.5857561230659485,30,154.45179859088887,0,0,39.652724633109386,4530
170,2805,2,0.5839635729789734,30,386.71543330348186,0,0,39.652724633109386,4530
170,3055,3,0.5832214951515198,0,331.8362221741076,0,0,39.652724633109386,4530
170,3190,4,0.5784212350845337,0,242.1264262082099,0,0,39.652724633109386,4530
170,3470,5,0.5680440664291382,30,154.03105013883467,0,0,39.652724633109386,4530
170,3480,6,0.5573603510856628,0,153.5829331478345,0,0,39.652724633109386,4530
170,2780,7,0.5564194917678833,29,377.38128208224066,0,0,39.652724633109386,4530
170,3850,8,0.5541770458221436,0,354.20745211412435,0,0,39.652724633109386,4530
170,3490,9,0.5516250729560852,29,153.81700662258447,0,0,39.652724633109386,4530
170,3090,10,0.549509584903717,29,316.49180233317213,0,0,39.652724633109386,4530
175,2805,1,0.5849369764328003,30,385.8611763575269,0,0,43.463720475311355,4530
175,2840,2,0.5825700163841248,30,404.9676605629103,0,0,43.463720475311355,4530
175,3460,3,0.5811272263526917,30,154.89639166868994,0,0,43.463720475311355,4530
175,3480,4,0.5790171027183533,0,154.070007903273,0,0,43.463720475311355,4530
175,2800,5,0.5748976469039917,29,383.6578949911973,0,0,43.463720475311355,4530
175,2765,6,0.5685551762580872,58,373.053942030158,0,0,43.463720475311355,4530
175,3140,7,0.567341685295105,30,288.5525691840994,0,0,43.463720475311355,4530
175,3055,8,0.5648983120918274,0,330.29140070697946,0,0,43.463720475311355,4530
175,3485,9,0.56358802318573,30,154.28678295637707,0,0,43.463720475311355,4530
175,3160,10,0.5631372928619385,59,269.8922723825499,0,0,43.463720475311355,4530
180,3480,1,0.5891088843345642,30,154.80683730591554,0,0,47.07762696410259,4530
180,2765,2,0.5795568823814392,59,372.7812659761133,0,0,47.07762696410259,4530
180,2830,3,0.5713301301002502,31,398.4337300387754,0,0,47.07762696410259,4530
180,3485,4,0.5687745213508606,29,155.14883826740888,0,0,47.07762696410259,4530
180,3160,5,0.5686643123626709,59,268.8628394831121,0,0,47.07762696410259,4530
180,3475,6,0.5648738741874695,30,154.66863554463814,0,0,47.07762696410259,4530
180,2835,7,0.5541583895683289,31,401.35742046055867,0,0,47.07762696410259,4530
180,3455,8,0.5483958125114441,30,155.46317919284974,0,0,47.07762696410259,4530
180,3080,9,0.548121988773346,29,317.45871747466583,0,0,47.07762696410259,4530
180,2800,10,0.5474638342857361,30,383.0948622682034,0,0,47.07762696410259,4530
185,2830,1,0.62911456823349,30,397.8330478432973,0,0,50.4494817275599,4530
185,3480,2,0.6088992357254028,29,155.63368453288638,0,0,50.4494817275599,4530
185,3475,3,0.6001497507095337,29,155.37825878789894,0,0,50.4494817275599,4530
185,3450,4,0.592027485370636,31,156.08413540907125,0,0,50.4494817275599,4530
185,2825,5,0.5885042548179626,30,395.00585353402715,0,0,50.4494817275599,4530
185,2835,6,0.5848446488380432,30,400.7346137077097,0,0,50.4494817275599,4530
185,3130,7,0.5808252692222595,31,294.6639510732307,0,0,50.4494817275599,4530
185,3160,8,0.5775831341743469,59,268.006928052178,0,0,50.4494817275599,4530
185,2635,9,0.5769788026809692,59,313.42929158069256,0,0,50.4494817275599,4530
185,2770,10,0.5765085816383362,58,373.71925418680706,0,0,50.4494817275599,4530
190,3475,1,0.6324171423912048,29,155.9742683773593,0,0,53.42363778812708,4530
190,3445,2,0.609403133392334,30,156.59726913001896,0,0,53.42363778812708,4530
190,4375,3,0.6063287854194641,6,130.89885436490152,0,0,53.42363778812708,4530
190,4370,4,0.6053549647331238,4,132.70377182982855,0,0,53.42363778812708,4530
190,2830,5,0.5938853621482849,29,397.24575423441104,0,0,53.42363778812708,4530
190,3470,6,0.5881426334381104,29,155.81764630139168,0,0,53.42363778812708,4530
190,2825,7,0.5731077790260315,30,394.4396671331575,0,0,53.42363778812708,4530
190,2835,8,0.5719265937805176,30,400.12783927670176,0,0,53.42363778812708,4530
190,2640,9,0.5698586702346802,59,318.9582707530289,0,0,53.42363778812708,4530
190,3130,10,0.5663644075393677,31,293.9818853509551,0,0,53.42363778812708,4530
195,3845,1,0.5727555751800537,57,362.51120502849795,0,0,56.071128485067966,4530
195,4375,2,0.559562623500824,5,132.48180219943606,0,0,56.071128485067966,4530
195,3555,3,0.5548854470252991,29,172.50883547118883,0,0,56.071128485067966,4530
195,3420,4,0.5525382161140442,0,152.63898754033193,0,0,56.071128485067966,4530
195,3390,5,0.5515705943107605,32,137.57293937376528,0,0,56.071128485067966,4530
195,3120,6,0.5503188371658325,29,299.4458103711984,0,0,56.071128485067966,4530
195,3395,7,0.5487430691719055,30,139.87254074851754,0,0,56.071128485067966,4530
195,3385,8,0.5458607077598572,34,135.61196612643627,0,0,56.071128485067966,4530
195,3095,9,0.5433191061019897,59,310.5873765891745,0,0,56.071128485067966,4530
195,3470,10,0.5421179533004761,28,155.99174691062345,0,0,56.071128485067966,4530
200,3105,1,0.5855685472488403,1,305.78694264124573,0,0,58.59432884547445,4530
200,3390,2,0.5851200222969055,30,136.674353089197,0,0,58.59432884547445,4530
200,4375,3,0.5775912404060364,3,134.41711108619208,0,0,58.59432884547445,4530
200,3850,4,0.5710028409957886,54,367.10504154240715,0,0,58.59432884547445,4530
200,2875,5,0.5672559142112732,31,409.2128114609738,0,0,58.59432884547445,4530
200,3470,6,0.5615392327308655,25,155.6766639903547,0,0,58.59432884547445,4530
200,3100,7,0.5599175095558167,58,307.7887102928022,0,0,58.59432884547445,4530
200,3545,8,0.5553942322731018,32,167.94554242088861,0,0,58.59432884547445,4530
200,2745,9,0.5541651844978333,8,367.6043803109656,0,0,58.59432884547445,4530
200,3385,10,0.5531600713729858,32,134.68355507200016,0,0,58.59432884547445,4530
205,3110,1,0.5989143252372742,1,301.6903518128018,0,0,60.743449156275275,4530
205,3380,2,0.5880244970321655,32,131.84738275559206,0,0,60.743449156275275,4530
205,3375,3,0.5708810091018677,34,131.13776190498334,0,0,60.743449156275275,4530
205,2710,4,0.567127525806427,7,363.27424842363155,0,0,60.743449156275275,4530
205,3105,5,0.5643635392189026,58,304.0411320178211,0,0,60.743449156275275,4530
205,3540,6,0.5487508773803711,32,165.90848692006207,0,0,60.743449156275275,4530
205,4380,7,0.5472519397735596,2,134.12807133898147,0,0,60.743449156275275,4530
205,3435,8,0.5426555871963501,3,154.50490673385133,0,0,60.743449156275275,4530
205,3535,9,0.5422902703285217,34,164.6933127014149,0,0,60.743449156275275,4530
205,3385,10,0.5416551232337952,29,133.22448309126256,0,0,60.743449156275275,4530
210,3115,1,0.6030822396278381,1,296.99885171585305,0,0,62.314809987722505,4535
210,2710,2,0.5845751166343689,4,361.42344450561694,0,0,62.314809987722505,4535
210,3950,3,0.582304835319519,33,420.685941597512,0,0,62.314809987722505,4535
210,3120,4,0.5799221992492676,2,294.2421280925002,0,0,62.314809987722505,4535
210,3375,5,0.5734393000602722,31,129.1078969308729,0,0,62.314809987722505,4535
210,3945,6,0.5644421577453613,33,419.3800285412257,0,0,62.314809987722505,4535
210,3525,7,0.5569438934326172,32,162.24969422206152,0,0,62.314809987722505,4535
210,3110,8,0.5555524826049805,58,299.5183434569764,0,0,62.314809987722505,4535
210,3435,9,0.5529118776321411,0,152.61755011742028,0,0,62.314809987722505,4535
210,3380,10,0.5470482110977173,28,129.83687583746152,0,0,62.314809987722505,4535
215,3120,1,0.6572937369346619,0,291.8759163362102,0,0,63.24949482628364,4535
215,2715,2,0.5849387049674988,0,359.34343357426536,0,0,63.24949482628364,4535
215,3370,3,0.5725647807121277,30,126.56545020886861,0,0,63.24949482628364,4535
215,3945,4,0.5702540874481201,30,418.54787649053293,0,0,63.24949482628364,4535
215,3365,5,0.5678374767303467,30,126.8203560943258,0,0,63.24949482628364,4535
215,3115,6,0.5670742988586426,59,294.6329778393321,0,0,63.24949482628364,4535
215,3525,7,0.5655875205993652,30,160.55752813753185,0,0,63.24949482628364,4535
215,3940,8,0.5650131702423096,31,417.1103064455162,0,0,63.24949482628364,4535
215,3440,9,0.5559437870979309,59,150.57734797810096,0,0,63.24949482628364,4535
215,3375,10,0.5507457256317139,28,126.790468391538,0,0,63.24949482628364,4535
220,3120,1,0.641703724861145,59,289.41459719584185,0,0,63.968572080098845,4540
220,3125,2,0.5911802649497986,59,286.415793102621,0,0,63.968572080098845,4540
220,3935,3,0.5869945287704468,30,414.2866952523812,0,0,63.968572080098845,4540
220,3365,4,0.5675823092460632,29,124.35787995054676,0,0,63.968572080098845,4540
220,2625,5,0.5672205090522766,0,294.729590850571,0,0,63.968572080098845,4540
220,2920,6,0.5612056255340576,30,381.44312303996173,0,0,63.968572080098845,4540
220,2650,7,0.5605524778366089,0,321.0807034268526,0,0,63.968572080098845,4540
220,3440,8,0.5560150146484375,59,148.16956151334222,0,0,63.968572080098845,4540
220,3360,9,0.5552690029144287,29,124.96516712533696,0,0,63.968572080098845,4540
220,3130,10,0.5550519227981567,0,283.04800061568955,0,0,63.968572080098845,4540
225,3125,1,0.6154977083206177,59,283.7455389788597,0,0,64.59590559323077,4540
225,3160,2,0.5929659008979797,59,253.34857545470746,0,0,64.59590559323077,4540
225,2935,3,0.591275155544281,30,372.16694358857507,0,0,64.59590559323077,4540
225,3130,4,0.5854671001434326,59,280.3786120324652,0,0,64.59590559323077,4540
225,3045,5,0.5708867907524109,0,318.0055172634142,0,0,64.59590559323077,4540
225,2915,6,0.5708650350570679,29,381.16287778759835,0,0,64.59590559323077,4540
225,2650,7,0.5706894993782043,59,318.4583102224938,0,0,64.59590559323077,4540
225,3480,8,0.5706273317337036,29,147.5782485488932,0,0,64.59590559323077,4540
225,4180,9,0.5695003271102905,31,266.7591691480906,0,0,64.59590559323077,4540
225,3155,10,0.5683733820915222,59,258.2762758832712,0,0,64.59590559323077,4540
230,3050,1,0.6044145226478577,0,312.3243514731658,0,0,65.4881330093001,4540
230,2630,2,0.5979287028312683,0,294.3227212187119,0,0,65.4881330093001,4540
230,3130,3,0.5952414870262146,0,277.4164829078539,0,0,65.4881330093001,4540
230,3160,4,0.5932406187057495,59,250.39634348780254,0,0,65.4881330093001,4540
230,2930,5,0.5846049189567566,30,371.3838598363849,0,0,65.4881330093001,4540
230,2920,6,0.5827469825744629,30,375.8892670177397,0,0,65.4881330093001,4540
230,2655,7,0.5815694332122803,59,320.7176560667535,0,0,65.4881330093001,4540
230,2650,8,0.5815664529800415,0,315.57335358341663,0,0,65.4881330093001,4540
230,2935,9,0.5783983469009399,30,369.2616610795028,0,0,65.4881330093001,4540
230,3480,10,0.5776501297950745,29,144.92301191034122,0,0,65.4881330093001,4540
235,3160,1,0.638327956199646,0,247.14800869459603,0,0,66.68494940827908,4540
235,3135,2,0.632806122303009,0,270.4234908140787,0,0,66.68494940827908,4540
235,2655,3,0.6234920024871826,0,317.574523612431,0,0,66.68494940827908,4540
235,3050,4,0.6225497126579285,0,309.11676982213714,0,0,66.68494940827908,4540
235,2650,5,0.6199371814727783,0,312.42950582514516,0,0,66.68494940827908,4540
235,3140,6,0.6130807399749756,0,266.28158678431765,0,0,66.68494940827908,4540
235,2635,7,0.6123955249786377,0,296.52607295604145,0,0,66.68494940827908,4540
235,2645,8,0.6068043112754822,0,307.1731039806422,0,0,66.68494940827908,4540
235,3155,9,0.6066979765892029,0,252.07126319384784,0,0,66.68494940827908,4540
235,3130,10,0.6053610444068909,0,274.16039730439206,0,0,66.68494940827908,4540
240,3135,1,0.6626705527305603,0,266.877912871602,0,0,68.09910578246253,4540
240,3140,2,0.6509134769439697,0,262.7372408516471,0,0,68.09910578246253,4540
240,2920,3,0.6446967124938965,30,369.16004285299135,0,0,68.09910578246253,4540
240,3060,4,0.6429429650306702,0,300.54410251832326,0,0,68.09910578246253,4540
240,2650,5,0.6243830919265747,0,308.99297656011225,0,0,68.09910578246253,4540
240,3160,6,0.6204743385314941,0,243.61216511481194,0,0,68.09910578246253,4540
240,2635,7,0.6199735403060913,0,293.0874787459179,0,0,68.09910578246253,4540
240,3905,8,0.6195844411849976,28,398.3381142199004,0,0,68.09910578246253,4540
240,3715,9,0.6121577024459839,0,285.29473327829606,0,0,68.09910578246253,4540
240,2925,10,0.6093117594718933,30,366.88092865357066,0,0,68.09910578246253,4540
245,2920,1,0.6508173942565918,30,365.4072413991585,0,0,69.73255230773574,4540
245,2670,2,0.6396340131759644,0,324.22582275185977,0,0,69.73255230773574,4540
245,3160,3,0.6391674280166626,0,239.82215299792242,0,0,69.73255230773574,4540
245,3050,4,0.6282631158828735,0,301.9020720828244,0,0,69.73255230773574,4540
245,3065,5,0.6217440962791443,0,294.4557497850108,0,0,69.73255230773574,4540
245,2890,6,0.6213957667350769,30,380.1545006022826,0,0,69.73255230773574,4540
245,2640,7,0.6205230951309204,0,294.7408860436416,0,0,69.73255230773574,4540
245,2915,8,0.6203269958496094,30,367.73015908657385,0,0,69.73255230773574,4540
245,2665,9,0.6094131469726562,59,320.006763603122,0,0,69.73255230773574,4540
245,3735,10,0.605826735496521,0,289.74979828815685,0,0,69.73255230773574,4540
250,2920,1,0.6768825650215149,30,361.37052127668096,0,0,71.65657964325356,4540
250,3160,2,0.6756986379623413,0,235.7431573828859,0,0,71.65657964325356,4540
250,2915,3,0.6752006411552429,30,363.68439270141647,0,0,71.65657964325356,4540
250,3050,4,0.6563552021980286,0,297.8928170959818,0,0,71.65657964325356,4540
250,2650,5,0.6560097336769104,0,301.2987528596964,0,0,71.65657964325356,4540
250,2645,6,0.6480441689491272,0,296.0401907846271,0,0,71.65657964325356,4540
250,2910,7,0.643272340297699,30,366.0969760602129,0,0,71.65657964325356,4540
250,2655,8,0.6399311423301697,0,306.44587580047886,0,0,71.65657964325356,4540
250,3060,9,0.6356954574584961,0,292.7547628410956,0,0,71.65657964325356,4540
250,2885,10,0.6341894268989563,30,378.01968932841334,0,0,71.65657964325356,4540
255,2910,1,0.6796044111251831,30,361.9174935425333,0,0,73.78584459580023,4540
255,2655,2,0.6711251735687256,0,302.3112304956903,0,0,73.78584459580023,4540
255,2920,3,0.6681495904922485,30,357.210838536643,0,0,73.78584459580023,4540
255,2915,4,0.6656251549720764,30,359.5144554196863,0,0,73.78584459580023,4540
255,3060,5,0.6624430418014526,0,288.59583021649087,0,0,73.78584459580023,4540
255,3160,6,0.6610411405563354,0,231.53546990545448,0,0,73.78584459580023,4540
255,2650,7,0.6544612646102905,0,297.16345990941767,0,0,73.78584459580023,4540
255,3050,8,0.6349121928215027,0,293.7645556869848,0,0,73.78584459580023,4540
255,3180,9,0.6343550682067871,0,211.86647893734298,0,0,73.78584459580023,4540
255,2885,10,0.6289479732513428,30,373.80559021610634,0,0,73.78584459580023,4540
260,3060,1,0.6188934445381165,0,284.32337343689863,0,0,76.22313916953132,4540
260,3745,2,0.6057568788528442,0,284.71178385782713,0,0,76.22313916953132,4540
260,2905,3,0.6024327874183655,30,360.1264099020372,0,0,76.22313916953132,4540
260,2875,4,0.5986076593399048,35,371.5515117382462,0,0,76.22313916953132,4540
260,2920,5,0.591084897518158,30,352.93722850673055,0,0,76.22313916953132,4540
260,2660,6,0.5882068276405334,0,303.0806815594918,0,0,76.22313916953132,4540
260,2650,7,0.5869631767272949,0,292.9552548463236,0,0,76.22313916953132,4540
260,2665,8,0.5841265916824341,0,307.67724961741584,0,0,76.22313916953132,4540
260,3145,9,0.5797144174575806,0,241.76833869987627,0,0,76.22313916953132,4540
260,3045,10,0.5796170234680176,0,292.38540932100585,0,0,76.22313916953132,4540
265,3050,1,0.6152766346931458,0,285.324877149816,0,0,78.80862265626891,4540
265,2905,2,0.6146412491798401,30,355.87268453392085,0,0,78.80862265626891,4540
265,2900,3,0.6088672876358032,30,358.45560435805663,0,0,78.80862265626891,4540
265,2665,4,0.6041249632835388,0,303.526169220122,0,0,78.80862265626891,4540
265,3190,5,0.6028768420219421,1,193.00850217970088,0,0,78.80862265626891,4540
265,3070,6,0.5990328192710876,0,275.4719809207964,0,0,78.80862265626891,4540
265,2910,7,0.5982412695884705,30,353.37964001526126,0,0,78.80862265626891,4540
265,2780,8,0.5961301922798157,30,332.5387535016086,0,0,78.80862265626891,4540
265,2920,9,0.5927800536155701,31,348.7099215238901,0,0,78.80862265626891,4540
265,2915,10,0.5924534797668457,30,350.9943253948411,0,0,78.80862265626891,4540
270,2900,1,0.6209055781364441,30,354.2351125187841,0,0,81.54851592182277,4540
270,3055,2,0.6208158135414124,0,278.45094669375715,0,0,81.54851592182277,4540
270,2655,3,0.6193503737449646,0,289.8631600031856,0,0,81.54851592182277,4540
270,2905,4,0.618826687335968,31,351.6588688187397,0,0,81.54851592182277,4540
270,2895,5,0.6171773672103882,30,356.7595118822701,0,0,81.54851592182277,4540
270,2910,6,0.6170814633369446,31,349.17330812404833,0,0,81.54851592182277,4540
270,2920,7,0.6088554263114929,31,344.52088424235416,0,0,81.54851592182277,4540
270,2645,8,0.6035081744194031,1,279.452356949682,0,0,81.54851592182277,4540
270,3070,9,0.6031717658042908,0,271.2617356782257,0,0,81.54851592182277,4540
270,3050,10,0.6023269295692444,1,281.1656412638173,0,0,81.54851592182277,4540
275,2915,1,0.6428729891777039,31,342.72940399051566,0,0,82.62407872976316,3370
275,2650,2,0.6407833695411682,1,280.74108653329733,0,0,82.62407872976316,3370
275,2895,3,0.6350545287132263,30,352.66291551304926,0,0,82.62407872976316,3370
275,2920,4,0.630481481552124,31,340.4634383076046,0,0,82.62407872976316,3370
275,2890,5,0.6238113045692444,31,354.9409015806886,0,0,82.62407872976316,3370
275,3050,6,0.6217610836029053,1,277.1395747637571,0,0,82.62407872976316,3370
275,2885,7,0.6145525574684143,31,356.86532727964214,0,0,82.62407872976316,3370
275,2655,8,0.6110401749610901,0,285.89123200889264,0,0,82.62407872976316,3370
275,2770,9,0.610737681388855,29,322.2301456088398,0,0,82.62407872976316,3370
275,3085,10,0.6094531416893005,0,261.7023911643761,0,0,82.62407872976316,3370
280,2660,1,0.6122433543205261,1,286.90948383229664,0,0,78.5517532999417,3370
280,2915,2,0.6017717123031616,31,338.7177278470563,0,0,78.5517532999417,3370
280,2895,3,0.5983368754386902,31,348.6159232822025,0,0,78.5517532999417,3370
280,3085,4,0.58889240026474,0,257.6451340586166,0,0,78.5517532999417,3370
280,2665,5,0.5886731147766113,0,291.5082630184092,0,0,78.5517532999417,3370
280,2890,6,0.5880421996116638,31,350.8877620118469,0,0,78.5517532999417,3370
280,2770,7,0.5832254886627197,29,318.1518164315151,0,0,78.5517532999417,3370
280,3060,8,0.5779808759689331,1,267.8578844813281,0,0,78.5517532999417,3370
