method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Single RGB,322,0.77278614,0.75809085,0.014695287,17,False,0.035006642,False,False,False
Single RGB,323,0.8016215,0.7710928,0.030528724,19,False,0.07553017,True,True,True
Single RGB,324,0.767395,0.7546201,0.012774944,15,False,0.07685208,True,True,True
Single RGB,325,0.7783154,0.77409637,0.004219055,8,False,0.07226431,True,True,True
Single RGB,326,0.7663586,0.74162114,0.024737477,7,False,0.07100928,True,True,True
Single RGB,327,0.7823348,0.768749,0.013585806,18,False,0.2202565,True,True,True
Single RGB,328,0.74963677,0.74414617,0.005490601,16,False,0.20655316,True,True,True
Single RGB,329,0.7678079,0.75945014,0.008357763,20,False,0.20821178,True,True,True
Single RGB,330,0.7609848,0.74760956,0.013375223,18,False,0.21274632,True,True,True
Single RGB,331,0.7412181,0.7401309,0.0010871887,9,False,0.15821248,True,True,True
Single RGB,332,0.74096286,0.73993486,0.0010280013,9,False,0.16269708,True,True,True
Single RGB,333,0.7643932,0.7487164,0.015676796,17,False,0.20821661,True,True,True
Single RGB,334,0.7657697,0.761756,0.004013717,20,False,0.21798164,True,True,True
Single RGB,335,0.7367244,0.7270959,0.009628475,16,False,0.2049995,True,True,True
Single RGB,336,0.7502829,0.738973,0.011309862,18,False,0.21205562,True,True,True
Single RGB,337,0.7629852,0.7603852,0.0026000142,15,False,0.21352142,True,True,True
Single RGB,338,0.75447845,0.75407135,0.00040709972,2,False,0.005738914,True,True,True
Single RGB,339,0.782982,0.77290773,0.010074258,17,False,0.21503311,True,True,True
Single RGB,340,0.7844269,0.7669553,0.017471611,20,False,0.20577776,True,True,True
Single RGB,341,0.7871118,0.7695005,0.017611325,16,False,0.2059024,True,True,True
Single RGB,342,0.78415483,0.7826824,0.0014724135,18,False,0.20363581,True,True,True
Single RGB,343,0.78066033,0.76614606,0.014514267,18,False,0.2175526,True,True,True
Single RGB,344,0.78075147,0.7653807,0.015370786,18,False,0.20215166,True,True,True
Single RGB,345,0.7842715,0.76692826,0.017343223,20,False,0.21257204,True,True,True
Single RGB,346,0.78065276,0.7660198,0.01463294,18,False,0.20709187,True,True,True
Single RGB,347,0.7848699,0.7678789,0.01699102,19,False,0.19972283,True,True,True
Single RGB,348,0.78539395,0.7687994,0.01659453,16,False,0.19981319,True,True,True
Single RGB,349,0.78495246,0.7832158,0.0017366409,19,False,0.21355218,True,True,True
Single RGB,350,0.7835109,0.77992177,0.0035891533,19,False,0.21837145,True,True,True
Single RGB,351,0.7860747,0.7846657,0.0014089942,17,False,0.19600171,True,True,True
Single RGB,352,0.7815093,0.76396394,0.017545342,18,False,0.21554714,True,True,True
Single RGB,353,0.7878744,0.7718005,0.016073883,16,False,0.2056709,True,True,True
Single RGB,354,0.7660443,0.7626974,0.00334692,7,False,0.07252419,True,True,True
Single RGB,355,0.7847265,0.76548624,0.01924026,19,False,0.20715493,True,True,True
Single RGB,356,0.7846807,0.76320416,0.021476567,17,False,0.20576715,True,True,True
Single RGB,357,0.78757274,0.76987696,0.017695785,12,False,0.2030667,True,True,True
Single RGB,358,0.7831352,0.78151095,0.0016242266,17,False,0.19971877,True,True,True
Single RGB,359,0.7794565,0.7668281,0.0126283765,20,False,0.20493627,True,True,True
Single RGB,360,0.7809608,0.76481026,0.016150534,19,False,0.20900774,True,True,True
Single RGB,361,0.7833663,0.7792693,0.0040970445,19,False,0.20261699,True,True,True
Single RGB,362,0.7661624,0.76282215,0.0033402443,7,False,0.07227087,True,True,True
Single RGB,363,0.77845585,0.762859,0.015596867,20,False,0.20364946,True,True,True
Single RGB,364,0.7650838,0.7607933,0.0042904615,7,False,0.07326639,True,True,True
Single RGB,365,0.76746976,0.76566964,0.0018001199,7,False,0.07897586,True,True,True
Single RGB,366,0.78290874,0.7828839,2.4855137e-05,20,False,0.21623623,True,True,True
Single RGB,367,0.7618899,0.75963837,0.0022515059,7,False,0.07542163,True,True,True
Single RGB,368,0.76710975,0.76565564,0.0014541149,7,False,0.08028102,True,True,True
Single RGB,369,0.7578075,0.75061643,0.007191062,7,False,0.07488811,True,True,True
Single RGB,370,0.79646236,0.78606343,0.010398924,12,False,0.22439313,True,True,True
Single RGB,371,0.78092,0.77669734,0.004222691,11,False,0.22656798,True,True,True
Single RGB,372,0.79871815,0.79405403,0.004664123,20,False,0.26013434,True,True,True
Single RGB,373,0.7616685,0.7459196,0.015748918,11,False,0.21798885,True,True,True
Single RGB,374,0.8031771,0.7970727,0.0061044097,11,False,0.24641335,True,True,True
Single RGB,375,0.8017111,0.8007809,0.0009301901,15,False,0.2762252,True,True,True
Single RGB,376,0.81395406,0.7962626,0.017691433,10,False,0.21259528,True,True,True
Single RGB,377,0.8087878,0.8051765,0.0036113262,9,False,0.18308586,True,True,True
Single RGB,378,0.79359365,0.79123497,0.002358675,5,False,0.05694318,True,True,True
Single RGB,379,0.78823555,0.78791165,0.00032389164,6,False,0.11406815,True,True,True
Single RGB,380,0.8121292,0.81060076,0.0015284419,5,False,0.11547077,True,True,True
Single RGB,381,0.7649457,0.7527327,0.012212992,2,False,0.050483763,True,True,True
Single RGB,382,0.8004035,0.7897303,0.010673165,2,False,0.022538483,True,True,True
Single RGB,383,0.81659544,0.8121021,0.0044933558,4,False,0.1756137,True,True,True
Single RGB,384,0.82952416,0.8278706,0.001653552,1,True,0.0,True,True,True
Single RGB,385,0.81587374,0.8103924,0.0054813623,3,False,0.104932904,True,True,True
Single RGB,386,0.79933524,0.7879743,0.011360943,5,False,0.12590265,True,True,True
Single RGB,387,0.82032347,0.8148861,0.005437374,6,False,0.21911663,True,True,True
Single RGB,388,0.81534505,0.76340127,0.05194378,7,False,0.29188365,True,True,True
Single RGB,389,0.79545176,0.76405656,0.031395197,8,False,0.30061406,True,True,True
Single RGB,390,0.73086107,0.72678113,0.004079938,13,False,0.28279486,True,True,True
Single RGB,391,0.7459012,0.7393986,0.0065026283,18,False,0.25570923,True,True,True
Single RGB,392,0.7682961,0.7548456,0.013450503,20,False,0.26409918,True,True,True
Single RGB,393,0.7765094,0.7736957,0.0028136969,10,False,0.1975807,True,True,True
Single RGB,394,0.7605136,0.75074875,0.00976485,8,False,0.14104825,True,True,True
Single RGB,395,0.792155,0.78182405,0.010330975,5,False,0.11484015,True,True,True
Single RGB,396,0.79088676,0.78348565,0.0074011087,1,True,0.0,True,True,True
Single RGB,397,0.8091873,0.78854203,0.02064526,1,True,0.0,True,True,True
Single RGB,398,0.8066989,0.7949687,0.011730194,5,False,0.08877343,True,True,True
Single RGB,399,0.80109626,0.79544914,0.005647123,5,False,0.058359385,True,True,True
Single RGB,400,0.82538056,0.8087033,0.01667726,1,True,0.0,True,True,True
Single RGB,401,0.8234301,0.8165444,0.0068857074,9,False,0.038813412,True,True,True
Single RGB,402,0.8110732,0.80319107,0.007882118,1,True,0.0,True,True,True
Single RGB,403,0.810586,0.8097372,0.00084877014,18,False,0.036734164,True,True,True
Single RGB,404,0.7953994,0.7826936,0.012705803,11,False,0.04380107,True,True,True
Single RGB,405,0.8030172,0.7894746,0.0135425925,6,False,0.030717015,True,True,True
Single RGB,406,0.7990494,0.7927573,0.0062921047,6,False,0.030587971,True,True,True
Single RGB,407,0.7864282,0.7853654,0.0010628104,9,False,0.056244075,True,True,True
Single RGB,408,0.78973746,0.774119,0.0156184435,7,False,0.042458296,True,True,True
Single RGB,409,0.8185997,0.78336763,0.035232067,2,False,0.016091704,True,True,True
Single RGB,410,0.84972614,0.8107275,0.038998663,2,False,0.020123899,True,True,True
Single RGB,411,0.84781253,0.8061948,0.04161775,3,False,0.09429711,True,True,True
Single RGB,412,0.86575663,0.8381127,0.027643919,5,False,0.0743615,True,True,True
Single RGB,413,0.817569,0.8152884,0.002280593,19,False,0.09459698,True,True,True
Single RGB,414,0.7967621,0.79538906,0.0013730526,16,False,0.13081986,True,True,True
Single RGB,415,0.78820616,0.7814156,0.0067905784,3,False,0.030195355,True,True,True
Single RGB,416,0.8141081,0.8009763,0.013131797,10,False,0.09698796,True,True,True
Single RGB,417,0.8108316,0.7956227,0.0152089,18,False,0.112864435,True,True,True
Single RGB,418,0.79816055,0.78440166,0.013758898,20,False,0.10732746,True,True,True
Single RGB,419,0.8001746,0.7937887,0.0063859224,13,False,0.10593325,True,True,True
Single RGB,420,0.8053129,0.80375516,0.0015577078,2,False,0.024816692,True,True,True
Single RGB,421,0.7711654,0.7635677,0.007597685,5,False,0.07699096,True,True,True
Single RGB,422,0.7893226,0.78587115,0.0034514666,16,False,0.09086853,True,True,True
Single RGB,423,0.80210507,0.7958174,0.006287694,2,False,0.025658071,True,True,True
Single RGB,424,0.78006667,0.7712045,0.008862197,4,False,0.014767826,True,True,True
Single RGB,425,0.75939083,0.7593292,6.16312e-05,8,False,0.09044051,True,True,True
Single RGB,426,0.8418661,0.81743264,0.024433434,15,False,0.084130764,True,True,True
Single RGB,427,0.78345823,0.7661128,0.017345428,14,False,0.12741596,True,True,True
Single RGB,428,0.8084794,0.7887366,0.019742846,13,False,0.12351704,True,True,True
Single RGB,429,0.82128423,0.798,0.023284256,19,False,0.1253447,True,True,True
Single RGB,430,0.83314586,0.826802,0.0063438416,14,False,0.12361556,True,True,True
Single RGB,431,0.80519295,0.7925323,0.012660623,12,False,0.13185197,True,True,True
Single RGB,432,0.82505536,0.79710877,0.027946591,18,False,0.17927778,True,True,True
Single RGB,433,0.80477005,0.79446006,0.010309994,19,False,0.21779025,True,True,True
Single RGB,434,0.8126917,0.796599,0.016092718,9,False,0.14474636,True,True,True
Single RGB,435,0.84005594,0.8292347,0.010821223,11,False,0.21573204,True,True,True
Single RGB,436,0.82565975,0.8209629,0.004696846,7,False,0.15745205,True,True,True
Single RGB,437,0.8898772,0.8646847,0.0251925,10,False,0.2109667,True,True,True
Single RGB,438,0.8647208,0.86011887,0.0046019554,12,False,0.26245868,True,True,True
Single RGB,439,0.8637856,0.85257554,0.011210084,14,False,0.24829239,True,True,True
Single RGB,440,0.84574836,0.83359766,0.012150705,12,False,0.27099013,True,True,True
Single RGB,441,0.87049615,0.86290205,0.0075941086,12,False,0.22794718,True,True,True
Single RGB,442,0.8484478,0.84332037,0.00512743,18,False,0.24316418,True,True,True
Single RGB,443,0.83134323,0.8272979,0.0040453076,12,False,0.24286568,True,True,True
Single RGB,444,0.83568513,0.8121115,0.023573637,8,False,0.13922304,True,True,True
Single RGB,445,0.8497934,0.8337534,0.016039968,6,False,0.09109062,True,True,True
Single RGB,446,0.8675317,0.8386967,0.028834999,4,False,0.029731035,True,True,True
Single RGB,447,0.8562999,0.84126896,0.0150309205,12,False,0.22886348,True,True,True
Single RGB,448,0.85932684,0.8458586,0.0134682655,9,False,0.17154449,True,True,True
Single RGB,449,0.84806144,0.8329229,0.0151385665,6,False,0.17132145,True,True,True
Single RGB,450,0.79190725,0.79126316,0.0006440878,3,False,0.01458174,True,True,True
Single RGB,451,0.8244283,0.8243131,0.00011521578,11,False,0.23850417,True,True,True
Single RGB,452,0.82763636,0.82447207,0.0031642914,7,False,0.16464442,True,True,True
Single RGB,453,0.8262478,0.8211955,0.005052328,3,False,0.06377339,True,True,True
Single RGB,454,0.8362859,0.82182026,0.01446563,3,False,0.059586644,True,True,True
Single RGB,455,0.8468634,0.84636825,0.0004951358,12,False,0.24120706,True,True,True
Single RGB,456,0.85552657,0.85067594,0.004850626,12,False,0.1943872,True,True,True
Single RGB,457,0.8572249,0.85551834,0.0017065406,4,False,0.0056807995,True,True,True
Single RGB,458,0.8541592,0.8464117,0.0077474713,1,True,0.0,True,True,True
Single RGB,459,0.8555339,0.8535548,0.0019791126,5,False,0.021448612,True,True,True
Single RGB,460,0.83696723,0.83382756,0.0031396747,14,False,0.1429258,True,True,True
Single RGB,461,0.8233155,0.82274115,0.00057435036,19,False,0.17517501,True,True,True
Single RGB,462,0.8290119,0.8274573,0.0015546083,15,False,0.15363055,True,True,True
Single RGB,463,0.8502573,0.847564,0.0026932955,12,False,0.16623294,True,True,True
Single RGB,464,0.81247383,0.81078434,0.0016894937,3,False,0.050930142,True,True,True
Single RGB,465,0.7782358,0.7745861,0.0036497116,13,False,0.17036438,True,True,True
Single RGB,466,0.8073921,0.7938056,0.013586521,2,False,0.04006833,True,True,True
Single RGB,467,0.8164055,0.8149574,0.0014480948,6,False,0.10092765,True,True,True
Single RGB,468,0.8319729,0.82977295,0.0021999478,2,False,0.023388624,True,True,True
Single RGB,469,0.8373215,0.8363279,0.0009936094,9,False,0.18915176,True,True,True
Single RGB,470,0.8469603,0.8459872,0.00097310543,14,False,0.21491534,True,True,True
Single RGB,471,0.8158889,0.81334865,0.0025402308,15,False,0.19447309,True,True,True
Single RGB,472,0.82945424,0.82430774,0.0051465034,18,False,0.22339511,True,True,True
Single RGB,473,0.8178872,0.8061052,0.0117819905,13,False,0.20226276,True,True,True
Single RGB,474,0.81475216,0.7975222,0.017229974,19,False,0.26870978,True,True,True
Single RGB,475,0.8129916,0.8030846,0.009907007,20,False,0.2771936,True,True,True
Single RGB,476,0.8285676,0.81026566,0.018301964,15,False,0.25057083,True,True,True
Single RGB,477,0.8232455,0.8032333,0.0200122,11,False,0.20711577,True,True,True
Single RGB,478,0.8157855,0.7929759,0.022809625,10,False,0.18073809,True,True,True
Single RGB,479,0.81151664,0.7971144,0.01440227,9,False,0.18666941,True,True,True
Single RGB,480,0.8330188,0.82154953,0.011469245,17,False,0.2739662,True,True,True
Single RGB,481,0.8473855,0.8358418,0.011543751,19,False,0.22595543,True,True,True
Single RGB,482,0.81690747,0.8109056,0.0060018897,15,False,0.17885303,True,True,True
Single RGB,483,0.84185094,0.8289329,0.012918055,11,False,0.1690746,True,True,True
Single RGB,484,0.8304687,0.8130483,0.017420411,11,False,0.16719562,True,True,True
Single RGB,485,0.84918034,0.8318791,0.017301261,9,False,0.1317547,True,True,True
Single RGB,486,0.84700674,0.8321086,0.014898121,7,False,0.11409074,True,True,True
Single RGB,487,0.85736006,0.8439121,0.01344794,3,False,0.07680166,True,True,True
Single RGB,488,0.87504935,0.8652118,0.009837568,4,False,0.017648935,True,True,True
Single RGB,489,0.8775178,0.8659686,0.011549234,4,False,0.04975599,True,True,True
Single RGB,490,0.87117517,0.85882396,0.012351215,7,False,0.13654655,True,True,True
Single RGB,491,0.85870725,0.847206,0.011501253,9,False,0.15615153,True,True,True
Single RGB,492,0.84838396,0.8435017,0.004882276,12,False,0.17969638,True,True,True
Single RGB,493,0.857337,0.85671985,0.0006171465,11,False,0.22242087,True,True,True
Single RGB,494,0.8619296,0.8483051,0.013624489,1,True,0.0,True,True,True
Single RGB,495,0.8605555,0.8597423,0.0008132458,2,False,0.045966685,True,True,True
Single RGB,496,0.8598288,0.85698795,0.0028408766,17,False,0.24138206,True,True,True
Single RGB,497,0.83124083,0.83056617,0.000674665,6,False,0.11587721,True,True,True
Single RGB,498,0.83829397,0.8359654,0.0023285747,3,False,0.026127696,True,True,True
Single RGB,499,0.8509742,0.85045373,0.00052046776,5,False,0.092880726,True,True,True
Single RGB,500,0.83009815,0.827173,0.0029251575,2,False,0.025860488,True,True,True
Single RGB,501,0.8811685,0.8743248,0.006843686,1,True,0.0,True,True,True
Single RGB,502,0.8903658,0.88815457,0.002211213,4,False,0.044172943,True,True,True
Single RGB,503,0.87990904,0.87895644,0.00095260143,17,False,0.24787569,True,True,True
Single RGB,504,0.89059913,0.8860711,0.0045280457,9,False,0.13869715,True,True,True
Single RGB,505,0.8827406,0.88244164,0.0002989769,11,False,0.15494311,True,True,True
Single RGB,506,0.8767364,0.87305796,0.003678441,11,False,0.16604716,True,True,True
Single RGB,507,0.8637903,0.86207306,0.0017172098,3,False,0.060780764,True,True,True
Single RGB,508,0.8516448,0.8458146,0.0058302283,9,False,0.18805474,True,True,True
Single RGB,509,0.842629,0.8396739,0.0029551387,18,False,0.21892387,True,True,True
Single RGB,510,0.81535184,0.79989433,0.015457511,5,False,0.1506744,True,True,True
Single RGB,511,0.795457,0.7887485,0.006708503,4,False,0.058486104,True,True,True
Single RGB,512,0.8056227,0.787391,0.01823169,3,False,0.023464859,True,True,True
Single RGB,513,0.85957384,0.83992875,0.019645095,1,True,0.0,True,True,True
Single RGB,514,0.87274575,0.86123025,0.011515498,1,True,0.0,True,True,True
Single RGB,515,0.857643,0.8375082,0.020134807,1,True,0.0,True,True,True
Single RGB,516,0.858481,0.85133046,0.007150531,2,False,0.0022246838,True,True,True
Single RGB,517,0.837908,0.83662796,0.0012800694,8,False,0.21310228,True,True,True
Single RGB,518,0.85512173,0.85247624,0.0026454926,16,False,0.27826732,True,True,True
Single RGB,519,0.8623666,0.85485303,0.0075135827,7,False,0.17775488,True,True,True
Single RGB,520,0.85840297,0.8472221,0.011180878,6,False,0.16327375,True,True,True
Single RGB,521,0.86535954,0.8571339,0.00822562,5,False,0.08096665,True,True,True
Single RGB,522,0.86973274,0.8630038,0.006728947,4,False,0.057851315,True,True,True
Single RGB,523,0.8811976,0.86800325,0.013194323,1,True,0.0,True,True,True
Single RGB,524,0.8651148,0.85713506,0.007979751,2,False,0.016722143,True,True,True
Single RGB,525,0.8675691,0.8592426,0.008326471,1,True,0.0,True,True,True
Single RGB,526,0.8768126,0.86598825,0.010824323,1,True,0.0,True,True,True
Single RGB,527,0.86936915,0.86640936,0.0029597878,9,False,0.22689122,True,True,True
Single RGB,528,0.86840487,0.86597806,0.002426803,2,False,0.028945744,True,True,True
Single RGB,529,0.8770963,0.86897975,0.008116543,1,True,0.0,True,True,True
Single RGB,530,0.8571914,0.85013604,0.007055342,2,False,0.013420701,True,True,True
Single RGB,531,0.8553585,0.8541151,0.0012433529,3,False,0.049512565,True,True,True
Single RGB,532,0.8687328,0.86602867,0.0027041435,1,True,0.0,True,True,True
Single RGB,533,0.86623645,0.86070406,0.005532384,5,False,0.07512236,True,True,True
Single RGB,534,0.89181155,0.8887628,0.0030487776,8,False,0.13951486,True,True,True
Single RGB,535,0.8595308,0.85920155,0.00032925606,3,False,0.045458138,True,True,True
Single RGB,536,0.8774021,0.8739233,0.003478825,2,False,0.010824323,True,True,True
Single RGB,537,0.85473764,0.8436606,0.011077046,16,False,0.16588867,True,True,True
Single RGB,538,0.8582875,0.8524023,0.005885184,1,True,0.0,True,True,True
Single RGB,539,0.8615318,0.8253593,0.03617251,12,False,0.08945233,True,True,True
Single RGB,540,0.8753959,0.8436563,0.031739593,11,False,0.09136158,True,True,True
Single RGB,541,0.85528964,0.79087996,0.06440967,11,False,0.07437128,True,True,True
